#       Zeit in Sekunden         Spannung in Volt
4.300000000000000000e+01 -7.084546982050304864e-01
4.350000000000000000e+01 6.860628773690957694e-01
4.400000000000000000e+01 3.273115337325710472e-01
4.450000000000000000e+01 8.743856790927362344e-01
4.500000000000000000e+01 7.861653106129946611e-01
4.550000000000000000e+01 1.400743097321502706e+00
4.600000000000000000e+01 1.039657360546412779e+00
4.650000000000000000e+01 5.896549860480280181e-01
4.700000000000000000e+01 1.109012695845378316e+00
4.750000000000000000e+01 5.979021961190533752e-01
4.800000000000000000e+01 5.098994709461023289e-01
4.850000000000000000e+01 5.286707958447275368e-01
4.900000000000000000e+01 1.237279404541705929e+00
4.950000000000000000e+01 -5.550382568497702618e-02
5.000000000000000000e+01 -4.988055044745100530e-01
5.050000000000000000e+01 8.299297371305880411e-02
5.100000000000000000e+01 1.791639517486103284e-01
5.150000000000000000e+01 -7.454923197341747354e-01
5.200000000000000000e+01 7.948068566835131410e-02
5.250000000000000000e+01 -3.331776290825230191e-01
5.300000000000000000e+01 -1.127659645865828564e+00
5.350000000000000000e+01 -6.676377195400973186e-01
5.400000000000000000e+01 -9.433421452450111433e-01
5.450000000000000000e+01 -1.164461776492165201e+00
5.500000000000000000e+01 -1.001644973911220537e+00
5.550000000000000000e+01 -5.190847751394689347e-01
5.600000000000000000e+01 -4.252095957286202710e-01
5.650000000000000000e+01 -8.113691970266804221e-01
5.700000000000000000e+01 -8.127481351282208610e-01
5.750000000000000000e+01 2.753680577344242986e-01
5.800000000000000000e+01 -7.868428826439157753e-01
5.850000000000000000e+01 -4.166180563426065686e-01
5.900000000000000000e+01 7.510023066041510154e-02
5.950000000000000000e+01 3.687899462618173807e-01
6.000000000000000000e+01 -5.539221536177254546e-01
6.050000000000000000e+01 1.256453502248389142e-01
6.100000000000000000e+01 -4.190706290909489429e-01
6.150000000000000000e+01 2.160688711155906716e-01
6.200000000000000000e+01 7.870879679278284247e-01
6.250000000000000000e+01 3.727188555968772854e-01
6.300000000000000000e+01 4.055296388610591385e-01
6.350000000000000000e+01 8.598807575947268189e-01
6.400000000000000000e+01 1.146252845395905773e+00
6.450000000000000000e+01 1.469065790960936368e+00
6.500000000000000000e+01 5.138636572670700620e-01
6.550000000000000000e+01 1.440530853797845623e+00
6.600000000000000000e+01 1.270574523781316856e+00
6.650000000000000000e+01 1.678522299421840502e+00
6.700000000000000000e+01 1.169832701896007521e+00
6.750000000000000000e+01 1.663610499248996843e+00
6.800000000000000000e+01 3.531663156318844976e-01
6.850000000000000000e+01 8.423823456058499026e-01
6.900000000000000000e+01 6.341489074614895527e-01
6.950000000000000000e+01 -5.389587522621422933e-01
7.000000000000000000e+01 -5.629062347308668723e-01
7.050000000000000000e+01 2.060996819800405278e-01
7.100000000000000000e+01 -4.979844118748130710e-01
7.150000000000000000e+01 -7.515924855886468858e-01
7.200000000000000000e+01 -8.391703221144922731e-01
7.250000000000000000e+01 -9.266400812547566090e-01
7.300000000000000000e+01 -1.014650618484136402e+00
7.350000000000000000e+01 -1.097407399479811252e+00
7.400000000000000000e+01 -1.166345787243245669e+00
7.450000000000000000e+01 -1.050338197892855874e+00
7.500000000000000000e+01 -5.086605326831110663e-01
7.550000000000000000e+01 -3.375182385120123474e-01
7.600000000000000000e+01 -1.280895208935605600e+00
7.650000000000000000e+01 -8.620716117731838102e-01
7.700000000000000000e+01 -4.329464135908412947e-01
7.750000000000000000e+01 -9.696672501081677886e-01
7.800000000000000000e+01 -3.696619824994101799e-01
7.850000000000000000e+01 -3.426436093416185269e-02
7.900000000000000000e+01 -9.563574276209779734e-02
7.950000000000000000e+01 -1.833615399161364068e-01
8.000000000000000000e+01 1.497112213662431246e-01
8.050000000000000000e+01 -3.411905765031981175e-01
8.100000000000000000e+01 3.147736049413321635e-01
8.150000000000000000e+01 -6.131986227930286137e-02
8.200000000000000000e+01 9.662934035649897169e-01
8.250000000000000000e+01 5.426572772226045949e-01
8.300000000000000000e+01 8.191365106092390880e-01
8.350000000000000000e+01 1.246518956662858502e+00
8.400000000000000000e+01 9.162842304713093577e-01
8.450000000000000000e+01 8.428803270858594709e-01
8.500000000000000000e+01 1.167470344292425910e+00
8.550000000000000000e+01 1.806589248185093588e+00
8.600000000000000000e+01 1.082754237650161766e+00
8.650000000000000000e+01 8.264292954545716663e-01
8.700000000000000000e+01 1.017413411448235827e+00
8.750000000000000000e+01 9.542215407446792419e-01
8.800000000000000000e+01 2.112227482444007931e-01
8.850000000000000000e+01 4.529836354878454263e-01
8.900000000000000000e+01 8.907350359209351698e-01
8.950000000000000000e+01 3.888585466097722043e-01
9.000000000000000000e+01 -2.311955790493313012e-01
9.050000000000000000e+01 1.246265440399957347e-02
9.100000000000000000e+01 -8.544168820719905133e-01
9.150000000000000000e+01 -3.469966437532895909e-01
9.200000000000000000e+01 -3.276273642424297194e-01
9.250000000000000000e+01 -1.483787060511332800e+00
9.300000000000000000e+01 -9.031457075243591870e-01
9.350000000000000000e+01 -9.795152751299414096e-01
9.400000000000000000e+01 -1.304307376701010712e+00
9.450000000000000000e+01 -8.870603124726815780e-01
9.500000000000000000e+01 -8.088975175362107528e-01
9.550000000000000000e+01 -7.932540853395252389e-01
9.600000000000000000e+01 -1.378910204179996990e+00
9.650000000000000000e+01 -6.710158236170108426e-01
9.700000000000000000e+01 -8.324761968005430779e-01
9.750000000000000000e+01 -4.226264535774357234e-01
9.800000000000000000e+01 -1.249422171548759120e-01
9.850000000000000000e+01 -4.501202891547019802e-01
9.900000000000000000e+01 7.483393391165515940e-02
9.950000000000000000e+01 -2.578908406486352112e-01
1.000000000000000000e+02 5.844127893510919769e-01
